source,place_id,name,outlet_name,address,postal_code,latitude,longitude,muis_halal_status,cuisine,website,phone,last_scraped,source_url,notes,certificate_number,type,scheme,sub_scheme
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,30 SEMBAWANG DRIVE #01-16/17 SUN PLAZA 757713,757713,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970757+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011077,EERN20020011077,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,768 WOODLANDS AVENUE 6 #01-01 730768,730768,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970760+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011078,EERN20020011078,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,900 SOUTH WOODLANDS DRIVE #01-01 WOODLANDS CIVIC CENTRE 730900,730900,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970762+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011079,EERN20020011079,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 WOODLANDS SQUARE #01-35/36/37 CAUSEWAY POINT 738099,738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970764+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011080,EERN20020011080,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,21 CHOA CHU KANG AVENUE 4 #01-21A 689812,689812,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970766+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011096,EERN20020011096,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,35 TECK WHYE AVENUE #01-01 CHUA CHU KANG COMMUNITY CLUB 688892,688892,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970769+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011097,EERN20020011097,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,451 CLEMENTI AVENUE 3 #01-309 120451,120451,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970771+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011098,EERN20020011098,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,22 BOON KENG ROAD #01-01 320022,320022,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970774+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011100,EERN20020011100,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,101 THOMSON ROAD #B1-11 UNITED SQUARE 307591,307591,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970776+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011101,EERN20020011101,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,383 BUKIT TIMAH ROAD #01-09C/K1 ALOCASSIA APARTMENT 259727,259727,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970779+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011102,EERN20020011102,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,109 TOA PAYOH LORONG 1 #01-318 310109,310109,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970781+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011103,EERN20020011103,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,490 LORONG 6 TOA PAYOH #01-11 310490,310490,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970783+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011104,EERN20020011104,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,293 LORONG 6 TOA PAYOH #01-02 TOA PAYOH SAFRA CLUB HOUSE 319387,319387,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970785+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011105,EERN20020011105,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,10 ANG MO KIO STREET 12 567740,567740,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970788+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011106,EERN20020011106,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,23 Serangoon Central #B2-05/06/07/08 NEX 556083,556083,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970790+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011107,EERN20020011107,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,10 JALAN SERENE #01-01 SERENE CENTRE 258748,258748,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970792+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011108,EERN20020011108,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,267 SERANGOON AVENUE 3 #01-37 550267,550267,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970794+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011109,EERN20020011109,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,"200 STADIUM BOULEVARD, McDonald's 397801",397801,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970797+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011110,EERN20020011110,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,148 POTONG PASIR AVENUE 1 #01-43 350148,350148,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970799+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011111,EERN20020011111,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,113 ALJUNIED AVENUE 2 #01-01 380113,380113,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970801+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011112,EERN20020011112,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,684 HOUGANG AVENUE 8 #01-999 530684,530684,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970804+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011119,EERN20020011119,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,991 Buangkok Link #01-14 Multi Storey Car Park 530991,530991,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970806+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011121,EERN20020011121,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,681 PUNGGOL DRIVE #02-37/38 OASIS TERRACES 820681,820681,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970815+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011122,EERN20020011122,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 SENGKANG SQUARE #B1-13 COMPASS ONE 545078,545078,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970817+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011123,EERN20020011123,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,9 Sentul Crescent #03-05 SAFRA PUNGGOL 828654,828654,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970820+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011124,EERN20020011124,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,83 PUNGGOL CENTRAL #B2-07/K4 WATERWAY POINT 828761,828761,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970822+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011125,EERN20020011125,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,461 YISHUN AVENUE 6 #01-03 MULTI STOREY CAR PARK 760461,760461,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970824+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011160,EERN20020011160,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,548 WOODLANDS DRIVE 44 #01-20 VISTA POINT 730548,730548,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970829+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011161,EERN20020011161,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,580 QUEENSWAY RIDOUT PARK 149066,149066,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970835+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011163,EERN20020011163,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,350 ORCHARD ROAD #05-21 SHAW HOUSE 238868,238868,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970837+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011164,EERN20020011164,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1000 EAST COAST PARKWAY #01-05 MARINE COVE EAST COAST PARK 449876,449876,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970839+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20030011177,EERN20030011177,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 MARINE PARADE CENTRAL #01-01 PARKWAY CENTRE 449408,449408,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970842+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20030011178,EERN20030011178,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,10 TAMPINES STREET 23 #01-02 TAMPINES EAST COMMUNITY CLUB 529341,529341,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970844+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20050011455,EERN20050011455,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,4 BUKIT BATOK STREET 41 #01-42-45/50-54 LE QUEST 657991,657991,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970846+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21010011971,EERN21010011971,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,"133 CANBERRA VIEW #01-01/02/03, McDonald's 750133",750133,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970849+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21020012050,EERN21020012050,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,614 TAMPINES NORTH DRIVE 1 #01-09 TAMPINES GREEN VIEW 520614,520614,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970851+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21080012846,EERN21080012846,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,524A JELAPANG ROAD #01-02A GREENRIDGE SHOPPING CENTRE 671524,671524,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970854+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21090012893,EERN21090012893,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,8 JURONG WEST STREET 52 #01-02 JURONG SPRING COMMUNITY CLUB 649296,649296,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970856+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22010013399,EERN22010013399,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,407 NORTHSHORE DRIVE #02-30/31 Northshore Plaza 820407,820407,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970859+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22020013468,EERN22020013468,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,151 BEDOK SOUTH ROAD #01-12 SIGLAP CC 460151,460151,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970861+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000296,EERT20220000296,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,883 WOODLANDS STREET 82 #01-468 WOODLANDS NORTH PLAZA 730883,730883,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970863+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000580,EERT20220000580,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,604 SEMBAWANG ROAD #01-27/28-31 SEMBAWANG SHOPPING CENTRE 758459,758459,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970866+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000584,EERT20220000584,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,888 WOODLANDS DRIVE 50 #01-737A 888 PLAZA 730888,730888,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970868+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000685,EERT20220000685,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,78 AIRPORT BOULEVARD #B1-298 JEWEL CHANGI AIRPORT 819666,819666,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970871+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220001038,EERT20220001038,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,60 AIRPORT BOULEVARD #03-173 CHANGI AIRPORT TERMINAL 2 819643,819643,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970873+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000256,EERT20230000256,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,533 CHOA CHU KANG STREET 51 #01-10 LIMBANG SHOPPING CENTRE 680533,680533,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970875+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000305,EERT20230000305,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 TAMPINES WALK #01-13/14 OUR TAMPINES HUB 528523,528523,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970878+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000331,EERT20230000331,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,11 BIDADARI PARK DRIVE #B1-11/12 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970880+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000678,EERT20230000678,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,70 COMPASSVALE BOW #01-34/35/36 544692,544692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970882+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000679,EERT20230000679,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,"678A WOODLANDS AVENUE 6 #01-05, #02-04 ADMIRALTY PLACE 731678",731678,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970885+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000682,EERT20230000682,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,26 CHOA CHU KANG DRIVE 689719,689719,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970887+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000683,EERT20230000683,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 PUNGGOL DRIVE #01-08/09 ONE PUNGGOL 828629,828629,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970889+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000866,EERT20230000866,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,8 GRANGE ROAD #01-05/06 CATHAY CINELEISURE ORCHARD 239695,239695,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970892+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000869,EERT20230000869,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,60 AIRPORT BOULEVARD #01-08 CHANGI AIRPORT TERMINAL 2 819643,819643,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970894+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000875,EERT20230000875,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,642 SENJA CLOSE #01-12/13/14/15/16 670642,670642,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970896+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000985,EERT20230000985,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,735 PASIR RIS STREET 72 #01-342 PASIR RIS WEST PLAZA 510735,510735,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970898+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000986,EERT20230000986,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,900 TIONG BAHRU ROAD #01-04 DELTA SPORTS COMPLEX 158790,158790,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970901+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230001330,EERT20230001330,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,210 ANG MO KIO AVENUE 9 #01-212 YIO CHU KANG STADIUM 569777,569777,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970906+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000243,EERT20240000243,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,399 YUNG SHENG ROAD #01-23/24 TAMAN JURONG SHOPPING CENTRE 610399,610399,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970909+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000253,EERT20240000253,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,370 ALEXANDRA ROAD #01-32/33/34 ANCHORPOINT SHOPPING CENTRE 159953,159953,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970911+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000292,EERT20240000292,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,7 PASIR RIS CENTRAL #B1-41 519612,519612,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970913+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000909,EERT20240000909,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,180 KITCHENER ROAD #01-19/20-23 CITY SQUARE MALL 208539,208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970916+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000910,EERT20240000910,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,127B PLANTATION CRESCENT #01-403 PLANTATION PLAZA 692127,692127,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970918+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000911,EERT20240000911,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,633 TAMPINES NORTH DRIVE 2 #02-03 TAMPINES GREENCOURT 520633,520633,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970921+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT25100000143,EERT25100000143,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,512A TAMPINES CENTRAL 1 #01-K1 521512,521512,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970927+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN20020010632,EEBN20020010632,0,100,108
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,4 TAMPINES CENTRAL 5 #01-47 TAMPINES MALL 529510,529510,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970929+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012971,EERN21110012971,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,180 KITCHENER ROAD #B1-29/30 CITY SQUARE MALL 208539,208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970931+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012972,EERN21110012972,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,370 ALEXANDRA ROAD #01-15/16 ANCHORPOINT SHOPPING CENTRE 159953,159953,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970934+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012974,EERN21110012974,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,133 NEW BRIDGE ROAD #01-35 CHINATOWN POINT 059413,059413,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970936+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012975,EERN21110012975,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,1 MARITIME SQUARE #02-83/84 HARBOURFRONT CENTRE 099253,099253,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970939+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012977,EERN21110012977,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,68 ORCHARD ROAD #B1-21/22 PLAZA SINGAPURA 238839,238839,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970941+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012978,EERN21110012978,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,230 VICTORIA STREET #B1-09 BUGIS JUNCTION 188024,188024,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970943+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012981,EERN21110012981,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,302 TIONG BAHRU ROAD #B1-133/134 TIONG BAHRU PLAZA 168732,168732,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970945+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012983,EERN21110012983,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,162 BUKIT MERAH CENTRAL #01-3555 150162,150162,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970948+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012984,EERN21110012984,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,598 YISHUN RING ROAD #01-13/58 WISTERIA MALL 768698,768698,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970950+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012985,EERN21110012985,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,208D NEW UPPER CHANGI ROAD #01-01 bedok town square 464208,464208,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970952+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012986,EERN21110012986,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,80 MANDAI LAKE ROAD SINGAPORE ZOOLOGICAL GARDENS 729826,729826,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970955+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012987,EERN21110012987,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,823A TAMPINES STREET 81 #01-02 MULTI STOREY CAR PARK 521823,521823,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970957+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012988,EERN21110012988,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,3 SIMEI STREET 6 #01-02/03 EASTPOINT MALL 528833,528833,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970959+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012989,EERN21110012989,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,681 PUNGGOL DRIVE #01-13 820681,820681,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970962+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012990,EERN21110012990,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,1 SENGKANG SQUARE #B1-15 COMPASS ONE 545078,545078,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970964+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012991,EERN21110012991,0,100,106
muis,3f73e2b7-1650-4804-84f0-c6d9ab8d2ceb,Kentucky Fried Chicken Management Pte Ltd (KFC),,11 RIVERVALE CRESCENT #01-36 RIVERVALE MALL 545082,545082,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970966+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012992,EERN21110012992,0,100,106
